File Name,Real Path,File Size (bytes),Creation Date,SHA-256
"/data/project/wdump/links/latest//fiwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwiktionary/20251201/fiwiktionary-20251201-pages-articles-multistream.xml.bz2",95548077,"2025-12-02 00:29:54.009840016 +0000",14b16efa3ee9b00fbe9b296372353844915366a96f620c8264fed3aa0e6dfdf8
"/data/project/wdump/links/latest//fixcopyrightwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fixcopyrightwiki/20200220/fixcopyrightwiki-20200220-pages-articles-multistream.xml.bz2",15889,"2020-02-22 01:57:43.232349528 +0000",08a8f341f3627eb9f9bf2b1a472e28fc74ddf3436faf22b4c44839d2fa2b4032
"/data/project/wdump/links/latest//fjwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fjwiki/20251201/fjwiki-20251201-pages-articles-multistream.xml.bz2",1416860,"2025-12-01 23:49:06.754195571 +0000",2b09e9eb7dbfe3bdc1bc6b569927391f62fad67615f1fd93b729d268b58b00cb
"/data/project/wdump/links/latest//fjwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fjwiktionary/20251201/fjwiktionary-20251201-pages-articles-multistream.xml.bz2",3853109,"2025-12-02 03:24:01.528490025 +0000",fdb64b1e3f7477c4a4df44fcb790b488c3e68f0ce491177414f98dbcf9d7065d
"/data/project/wdump/links/latest//flaggedrevs_labswikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/flaggedrevs_labswikimedia/20130311/flaggedrevs_labswikimedia-20130311-pages-articles-multistream.xml.bz2",40804664,"2013-03-11 11:51:14.000000000 +0000",25f43e5064c6f6948ac0d3836afdd8cdf4597f25d32f39da15c81ce5c82958c9
"/data/project/wdump/links/latest//fonwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fonwiki/20251201/fonwiki-20251201-pages-articles-multistream.xml.bz2",1192669,"2025-12-01 23:23:13.148883597 +0000",cae25ae297afdbab57a3b57b872bb32ac3264e1473a731a82d9dabca16f249b7
"/data/project/wdump/links/latest//foundationwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/foundationwiki/20251201/foundationwiki-20251201-pages-articles-multistream.xml.bz2",32381171,"2025-12-01 23:51:12.835593585 +0000",c94c0e2ce8578f98ce844ee99f20dcc370b7f0576f141815617b384b0c729383
"/data/project/wdump/links/latest//fowiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fowiki/20251201/fowiki-20251201-pages-articles-multistream.xml.bz2",16939445,"2025-12-01 23:50:59.134674085 +0000",a9b2b65423b789b5d795cd780b3ef26c0090edd19749d7b467bb3cf2c3eb8a32
"/data/project/wdump/links/latest//fowikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fowikisource/20251201/fowikisource-20251201-pages-articles-multistream.xml.bz2",196899,"2025-12-01 23:48:42.330633851 +0000",597363243a0c7157764c5ea787d8698fe87a33248c9d1f579edca66d1711302d
"/data/project/wdump/links/latest//fowiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fowiktionary/20251201/fowiktionary-20251201-pages-articles-multistream.xml.bz2",882568,"2025-12-01 23:50:56.558052891 +0000",263158570a0548a4045ec880611dd60d1d0386766e0ab4c43a84cc361730cb72
"/data/project/wdump/links/latest//frpwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frpwiki/20251201/frpwiki-20251201-pages-articles-multistream.xml.bz2",5399274,"2025-12-01 23:44:58.141204325 +0000",1f49f7de6b95a0b26f0b7bb16638c8b31c808339012f99df749cbefc668ba5cd
"/data/project/wdump/links/latest//frrwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frrwiki/20251201/frrwiki-20251201-pages-articles-multistream.xml.bz2",15898325,"2025-12-02 00:17:07.650468961 +0000",4b96936507439e9b33aca4f6d699d0374ec0830aa74e7edf0c51b279551e55d5
"/data/project/wdump/links/latest//frwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwiki/20251201/frwiki-20251201-pages-articles-multistream.xml.bz2",6992429729,"2025-12-02 06:51:04.465569211 +0000",19e852a85c5058755fbbc7c48f804c7b262670fb8e20fe07fd0229085e53cc78
"/data/project/wdump/links/latest//frwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwikibooks/20251201/frwikibooks-20251201-pages-articles-multistream.xml.bz2",38294873,"2025-12-02 00:09:02.895379159 +0000",250d6aae7b804a790f4202fb010a4c3ae98bb106bcdddca1023d91bf4e934bc2
"/data/project/wdump/links/latest//frwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwikinews/20251201/frwikinews-20251201-pages-articles-multistream.xml.bz2",27898844,"2025-12-02 00:17:02.113562946 +0000",163d3d8737d2087af6d39e8c1ca4a0b013d6ad1bafdeb7861ab7cf938cfda2b4
"/data/project/wdump/links/latest//frwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwikiquote/20251201/frwikiquote-20251201-pages-articles-multistream.xml.bz2",20939158,"2025-12-02 00:22:24.867442085 +0000",94c97f4574bce40308afc03fc8eff7b873634e97dfe0d21ecff97236a2567800
"/data/project/wdump/links/latest//frwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwikisource/20251201/frwikisource-20251201-pages-articles-multistream.xml.bz2",2719640650,"2025-12-02 01:02:49.288954697 +0000",56624121b9cc2e9d17de6f4ae9032310c20c1e6f80beb69b63d16cb012e61ae1
"/data/project/wdump/links/latest//frwikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwikiversity/20251201/frwikiversity-20251201-pages-articles-multistream.xml.bz2",45554125,"2025-12-01 23:45:16.865619839 +0000",fe0ceeadc546469312f3c8f8150be90838381b94aa412e8abf55476978e7e30d
"/data/project/wdump/links/latest//frwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwikivoyage/20251201/frwikivoyage-20251201-pages-articles-multistream.xml.bz2",26954694,"2025-12-01 23:52:16.783609673 +0000",452950e611a5296e23bebc3a81667784eeac787bc6394685cffc0849750f9d5f
"/data/project/wdump/links/latest//frwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/frwiktionary/20251201/frwiktionary-20251201-pages-articles-multistream.xml.bz2",1041320351,"2025-12-01 19:57:21.014500177 +0000",28425383ed113a59bc8fab8d57a35375e3f38045d1f7fa46c35b65f5caac164d
"/data/project/wdump/links/latest//furwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/furwiki/20251201/furwiki-20251201-pages-articles-multistream.xml.bz2",3590950,"2025-12-02 00:22:09.523482813 +0000",723c409e7670f873d33acf3cef1d264ec9226f459a53015c1d3b145438e5bea8
"/data/project/wdump/links/latest//fywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fywiki/20251201/fywiki-20251201-pages-articles-multistream.xml.bz2",86067182,"2025-12-01 23:34:03.559016547 +0000",e987be1a6a0839c6e99e56dc15ad3f3eb0575c5e8161ce00c101603be454919c
"/data/project/wdump/links/latest//fywikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fywikibooks/20251201/fywikibooks-20251201-pages-articles-multistream.xml.bz2",219040,"2025-12-02 00:10:01.743279695 +0000",feb0c2e70fe8f8f86a4fff9a951b9695d974b482d0f40bec3ca7287744ebbac9
"/data/project/wdump/links/latest//fywiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fywiktionary/20251201/fywiktionary-20251201-pages-articles-multistream.xml.bz2",3139802,"2025-12-02 00:09:59.998055727 +0000",5af25a1d51ca446814d76b0af0b4804e57883b8ec71ef2746f47f69a21ae303d
"/data/project/wdump/links/latest//gagwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gagwiki/20251201/gagwiki-20251201-pages-articles-multistream.xml.bz2",3059438,"2025-12-02 00:23:54.018407470 +0000",cf86dc14d4bf2c25b80856ed43ae8f2bc45f4a849376e65facae43d89eaf55d5
"/data/project/wdump/links/latest//ganwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ganwiki/20251201/ganwiki-20251201-pages-articles-multistream.xml.bz2",5527898,"2025-12-01 23:42:37.298556613 +0000",c84672218a791584bf0cfdfe2e19389408d798fee0692cc1a3ab53e3c5721a61
"/data/project/wdump/links/latest//gawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gawiki/20251201/gawiki-20251201-pages-articles-multistream.xml.bz2",46969751,"2025-12-01 23:43:07.369701101 +0000",ceb4b6206efd4fba9e7aa74d21e0004737eb2e33f7d6a17817c67ef7d99de893
"/data/project/wdump/links/latest//gawikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gawikibooks/20251201/gawikibooks-20251201-pages-articles-multistream.xml.bz2",7325,"2025-12-01 23:52:13.181096845 +0000",93edc2422446190edb8d62aef4c8d428e80235702df85b939ac4d8aecbcc91c5
"/data/project/wdump/links/latest//gawikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gawikiquote/20251201/gawikiquote-20251201-pages-articles-multistream.xml.bz2",7461,"2025-12-01 23:24:52.664616447 +0000",584bdbe17fa6a08726668f2b8989b75eb126672095cc46a366d0b289359c42c1
"/data/project/wdump/links/latest//gawiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gawiktionary/20251201/gawiktionary-20251201-pages-articles-multistream.xml.bz2",1100106,"2025-12-01 23:24:20.222532744 +0000",2ae537f8b6d9c766c81736347c3b1054fc1a2cd9c0cbefc8b1da6de415d5047f
"/data/project/wdump/links/latest//gcrwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gcrwiki/20251201/gcrwiki-20251201-pages-articles-multistream.xml.bz2",1081692,"2025-12-02 00:22:45.705401897 +0000",7b3dd3b80e16d416db6679e42d8fc5f893eec89d7a4fd57f0b5c81cd5a668d1f
"/data/project/wdump/links/latest//gdwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gdwiki/20251201/gdwiki-20251201-pages-articles-multistream.xml.bz2",10914544,"2025-12-01 23:37:00.429621006 +0000",de2dac8aa940b07e3eabbf452ca8df49ccff9d25a97d2fe61610066839333014
"/data/project/wdump/links/latest//gdwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gdwiktionary/20251201/gdwiktionary-20251201-pages-articles-multistream.xml.bz2",4504608,"2025-12-02 00:23:25.638443188 +0000",ad47a03472b8a7ed4ca2b4aa6aea2601554db056bda1977da39824a8b931cd97
"/data/project/wdump/links/latest//gewikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gewikimedia/20251201/gewikimedia-20251201-pages-articles-multistream.xml.bz2",730889,"2025-12-01 23:55:22.068772792 +0000",87419a509fc8aa703839b79f9622cf95b2eac93ed6a6dd548ceac6a6a5d0a4c3
"/data/project/wdump/links/latest//glkwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/glkwiki/20251201/glkwiki-20251201-pages-articles-multistream.xml.bz2",9476436,"2025-12-02 03:50:21.722669523 +0000",578b855d36e4d3fe2502ecfcc486a2b8ccab6ac9805b1995311b36807388d70f
"/data/project/wdump/links/latest//glwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/glwiki/20251201/glwiki-20251201-pages-articles-multistream.xml.bz2",379162086,"2025-12-02 04:52:34.512650539 +0000",d2c6e373e7378815ff857f13204a6799c478e149fa63ed06b6a9ab4ac9d88e22
"/data/project/wdump/links/latest//glwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/glwikibooks/20251201/glwikibooks-20251201-pages-articles-multistream.xml.bz2",1592219,"2025-12-01 23:45:54.133144591 +0000",0c6c9ea9e3a9de95c93680f97f762ec67a280b93274351874aa84ce8800316f7
"/data/project/wdump/links/latest//glwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/glwikiquote/20251201/glwikiquote-20251201-pages-articles-multistream.xml.bz2",1214831,"2025-12-01 23:25:48.721131020 +0000",107f7281be1e5b56f7df3f62214a347aa36d221f466f91cf4aa3ad6723ea1603
"/data/project/wdump/links/latest//glwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/glwikisource/20251201/glwikisource-20251201-pages-articles-multistream.xml.bz2",3018872,"2025-12-01 23:32:33.223330627 +0000",095761c5995028d9e5e7cab66ebc24e412ffebf43722ff5f4cd97c8e039e579c
"/data/project/wdump/links/latest//glwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/glwiktionary/20251201/glwiktionary-20251201-pages-articles-multistream.xml.bz2",17907092,"2025-12-01 23:48:54.194709504 +0000",f3e4bdba6f5fdd835a4c2dc41b70792dcacc8ad2dad4ac658a9cb9d402f98d32
"/data/project/wdump/links/latest//gnwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gnwiki/20251201/gnwiki-20251201-pages-articles-multistream.xml.bz2",6006148,"2025-12-01 23:35:58.018026539 +0000",0cc48b2ffa5da2bb48b358587fccb70c7c635697afde976e47fc95ab47e5d681
"/data/project/wdump/links/latest//gnwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gnwikibooks/20251201/gnwikibooks-20251201-pages-articles-multistream.xml.bz2",7539,"2025-12-01 23:43:16.628557073 +0000",9efc4b49fbbf7ce6a05d932f62c7b54f8cf8851f43bf999dfeaaa56d95ef20fb
"/data/project/wdump/links/latest//gnwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gnwiktionary/20251201/gnwiktionary-20251201-pages-articles-multistream.xml.bz2",497088,"2025-12-01 23:53:55.147981163 +0000",9a40bd3cc1968f703866f07f788589d959a20639d1a7fda170b86436232e61c5
"/data/project/wdump/links/latest//gomwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gomwiki/20251201/gomwiki-20251201-pages-articles-multistream.xml.bz2",7580486,"2025-12-01 23:55:14.051941037 +0000",9472cdeac7c2a86f0ff6d1feca068ebac0301c75a2f3296361c428d9d705cb72
"/data/project/wdump/links/latest//gomwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gomwiktionary/20251201/gomwiktionary-20251201-pages-articles-multistream.xml.bz2",1935382,"2025-12-01 23:40:50.935628189 +0000",31cb1452a1d64f3a540c2eceea7b7048ab369befa150f8f6bee7e485f59d312e
"/data/project/wdump/links/latest//gorwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gorwiki/20251201/gorwiki-20251201-pages-articles-multistream.xml.bz2",5624147,"2025-12-02 05:25:02.374884285 +0000",1e884a06f4ba22edaf8a14290ef120c479c1f248ca8478f59768f6e90fb9a6e6
"/data/project/wdump/links/latest//gorwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gorwikiquote/20251201/gorwikiquote-20251201-pages-articles-multistream.xml.bz2",621543,"2025-12-01 22:49:25.547087717 +0000",8cd2ee7a228bcd5313f7edbd039eb86a9f93ebf153da4dc5a44efc2fce66db0d
"/data/project/wdump/links/latest//gorwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gorwiktionary/20251201/gorwiktionary-20251201-pages-articles-multistream.xml.bz2",1931556,"2025-12-02 00:33:56.092664593 +0000",67bdf6b249526cb1c8708b411cf6701c2e771eb07770be73ef0a19e0e0847834
"/data/project/wdump/links/latest//gotwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gotwiki/20251201/gotwiki-20251201-pages-articles-multistream.xml.bz2",889089,"2025-12-02 00:26:37.206955952 +0000",2aa9a9f7589ec3c7bddf32e8e5bb0e45834d5cf9d6b3664350ce56959206190e
"/data/project/wdump/links/latest//gotwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gotwikibooks/20251201/gotwikibooks-20251201-pages-articles-multistream.xml.bz2",7311,"2025-12-02 00:23:58.767192809 +0000",ebf914e055c367e18ab42a361f1771001491df39d378e7d3a87f21faac315e13
"/data/project/wdump/links/latest//gpewiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gpewiki/20251201/gpewiki-20251201-pages-articles-multistream.xml.bz2",12466598,"2025-12-02 00:27:29.384636270 +0000",bc2019b1d16c2ac9d1b0469ff656106fba7ae4d631c12a650a2dbcacc2ce9932
"/data/project/wdump/links/latest//grwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/grwikimedia/20251201/grwikimedia-20251201-pages-articles-multistream.xml.bz2",8711,"2025-12-01 23:54:12.414847321 +0000",dc75caa6c8dd42cbfe08bcfe757a0acd5c96b0c569bc5b7e8aa5a16e64f39575
"/data/project/wdump/links/latest//gucwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gucwiki/20251201/gucwiki-20251201-pages-articles-multistream.xml.bz2",736464,"2025-12-01 23:58:40.473306644 +0000",b099c8d8f3ca6fc1f03673e9049542f8fc093ad3bc085912002795d6d16a12dd
"/data/project/wdump/links/latest//gurwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/gurwiki/20251201/gurwiki-20251201-pages-articles-multistream.xml.bz2",2452597,"2025-12-02 00:08:47.820157042 +0000",55190e5e72d6421a9c2b0565325f3444f4d46888baf2c5beca3ad065911e579a
"/data/project/wdump/links/latest//guwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwiki/20251201/guwiki-20251201-pages-articles-multistream.xml.bz2",36851066,"2025-12-02 05:35:11.068249700 +0000",8cce34e7cdc273ce6f0654605b94b0c451b2cd8681031122c80bb33b56a3d59c
"/data/project/wdump/links/latest//guwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwikibooks/20251201/guwikibooks-20251201-pages-articles-multistream.xml.bz2",8179,"2025-12-01 23:41:11.711186072 +0000",451f04a41202767bb136fa4accef22976a0e0c7497183339b45022816ca11e11
"/data/project/wdump/links/latest//guwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwikiquote/20251201/guwikiquote-20251201-pages-articles-multistream.xml.bz2",1180575,"2025-12-02 00:08:49.602419351 +0000",424e3c38533def5b412c92a31b717cc226428bbe8e4480cad068f5b23250b1c5
"/data/project/wdump/links/latest//guwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwikisource/20251201/guwikisource-20251201-pages-articles-multistream.xml.bz2",33882846,"2025-12-01 23:59:58.224619711 +0000",e0eabbfcb5c4e977343f5ac85647977621774b05cc8d06976ffe8767facc4ba7
"/data/project/wdump/links/latest//guwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwiktionary/20251201/guwiktionary-20251201-pages-articles-multistream.xml.bz2",1888848,"2025-12-02 00:17:33.535713311 +0000",7d625f84e74de2c6c48402fc40c710f01f37a62404b845f3196d8c894ac907bc
"/data/project/wdump/links/latest//guwwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwwiki/20251201/guwwiki-20251201-pages-articles-multistream.xml.bz2",2018217,"2025-12-02 00:33:35.303483207 +0000",985754094b1417edd392c488edb0c944b251f2df24b6183dd8910ab16f474f21
"/data/project/wdump/links/latest//guwwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwwikinews/20251201/guwwikinews-20251201-pages-articles-multistream.xml.bz2",569506,"2025-12-02 00:22:25.835439515 +0000",38c29b3415d6eb26e15ff9c4d4a2e28b7d3a211bf6eb67b2deeee86d175cdb3c
"/data/project/wdump/links/latest//guwwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/guwwikiquote/20251201/guwwikiquote-20251201-pages-articles-multistream.xml.bz2",512684,"2025-12-01 23:59:39.212741305 +0000",6766466a9f0c72038245f8bc4cd6e6b72cf8cd68f070d7dbf2c8927ef893ebf0
